date,opponent,attendance,result,team,season,data_source,hour,day_of_week,is_weekend,month,promo_name,has_promo,opponent_tier,promo_multiplier,is_evening,day_num,game_number,transit_score,fill_rate,concession_value_index,has_bundle_offer,parking_avg_cost,parking_vs_fc_delta,parking_free,total_coa_vs_fc,social_buzz_score,is_bad_weather,school_session_score,is_holiday_weekend,is_move_in_weekend,competing_event_score,competing_event_name
2026-06-24,Rochester Red Wings,7255,TBD,charlotte_knights,2026,seed_estimated,19.0,Wednesday,0,6,Bark in the Ballpark,1,1,1.18,1,2,24,2,0.7112745098039216,0.68,0,15.0,20.0,0,0,0.8,0,0.4,0,0,1.0,
2026-06-25,Rochester Red Wings,7310,TBD,charlotte_knights,2026,seed_estimated,19.0,Thursday,0,6,Thirsty Thursday,1,1,1.18,1,3,25,2,0.7166666666666667,0.68,0,15.0,20.0,0,0,0.8,0,0.4,0,0,1.0,
2026-06-26,Rochester Red Wings,7365,TBD,charlotte_knights,2026,seed_estimated,19.0,Friday,1,6,Friday Night Fireworks,1,1,1.18,1,4,26,2,0.7220588235294118,0.68,0,15.0,20.0,0,0,0.8,0,0.4,0,0,1.0,
2026-06-27,Rochester Red Wings,7200,TBD,charlotte_knights,2026,seed_estimated,19.0,Saturday,1,6,,0,1,1.0,1,5,27,2,0.7058823529411765,0.68,0,15.0,20.0,0,0,0.8,0,0.4,0,0,1.0,
2026-06-28,Rochester Red Wings,7255,TBD,charlotte_knights,2026,seed_estimated,19.0,Sunday,1,6,,0,1,1.0,1,6,28,2,0.7112745098039216,0.68,0,15.0,20.0,0,0,0.8,0,0.4,0,0,1.0,
2026-07-07,Nashville Sounds,7200,TBD,charlotte_knights,2026,seed_estimated,19.0,Tuesday,0,7,,0,1,1.0,1,1,29,2,0.7058823529411765,0.68,0,15.0,20.0,0,0,0.8,0,0.4,0,0,1.0,
2026-07-08,Nashville Sounds,7255,TBD,charlotte_knights,2026,seed_estimated,19.0,Wednesday,0,7,Bark in the Ballpark,1,1,1.18,1,2,30,2,0.7112745098039216,0.68,0,15.0,20.0,0,0,0.8,0,0.4,0,0,1.0,
2026-07-09,Nashville Sounds,7310,TBD,charlotte_knights,2026,seed_estimated,19.0,Thursday,0,7,Thirsty Thursday,1,1,1.18,1,3,31,2,0.7166666666666667,0.68,0,15.0,20.0,0,0,0.8,0,0.4,0,0,1.0,
2026-07-10,Nashville Sounds,7365,TBD,charlotte_knights,2026,seed_estimated,19.0,Friday,1,7,Friday Night Fireworks,1,1,1.18,1,4,32,2,0.7220588235294118,0.68,0,15.0,20.0,0,0,0.8,0,0.4,0,0,1.0,
2026-07-11,Nashville Sounds,7200,TBD,charlotte_knights,2026,seed_estimated,19.0,Saturday,1,7,,0,1,1.0,1,5,33,2,0.7058823529411765,0.68,0,15.0,20.0,0,0,0.8,0,0.4,0,0,1.0,
2026-07-12,Nashville Sounds,7255,TBD,charlotte_knights,2026,seed_estimated,19.0,Sunday,1,7,,0,1,1.0,1,6,34,2,0.7112745098039216,0.68,0,15.0,20.0,0,0,0.8,0,0.4,0,0,1.0,
2026-07-21,Norfolk Tides,7350,TBD,charlotte_knights,2026,seed_estimated,19.0,Tuesday,0,7,,0,1,1.0,1,1,35,2,0.7205882352941176,0.68,0,15.0,20.0,0,0,0.8,0,0.4,0,0,1.0,
2026-07-22,Norfolk Tides,7405,TBD,charlotte_knights,2026,seed_estimated,19.0,Wednesday,0,7,Bark in the Ballpark,1,1,1.18,1,2,36,2,0.7259803921568627,0.68,0,15.0,20.0,0,0,0.8,0,0.4,0,0,1.0,Charlotte FC vs Atlanta United
2026-07-23,Norfolk Tides,7460,TBD,charlotte_knights,2026,seed_estimated,19.0,Thursday,0,7,Thirsty Thursday,1,1,1.18,1,3,37,2,0.7313725490196078,0.68,0,15.0,20.0,0,0,0.8,0,0.4,0,0,1.0,
2026-07-24,Norfolk Tides,7515,TBD,charlotte_knights,2026,seed_estimated,19.0,Friday,1,7,Friday Night Fireworks,1,1,1.18,1,4,38,2,0.736764705882353,0.68,0,15.0,20.0,0,0,0.8,0,0.4,0,0,1.0,
2026-07-25,Norfolk Tides,7350,TBD,charlotte_knights,2026,seed_estimated,19.0,Saturday,1,7,,0,1,1.0,1,5,39,2,0.7205882352941176,0.68,0,15.0,20.0,0,0,0.8,0,0.4,0,0,1.0,
2026-07-26,Norfolk Tides,7405,TBD,charlotte_knights,2026,seed_estimated,19.0,Sunday,1,7,,0,1,1.0,1,6,40,2,0.7259803921568627,0.68,0,15.0,20.0,0,0,0.8,0,0.4,0,0,1.0,
2026-08-04,Durham Bulls,7200,TBD,charlotte_knights,2026,seed_estimated,19.0,Tuesday,0,8,,0,1,1.0,1,1,41,2,0.7058823529411765,0.68,0,15.0,20.0,0,0,0.8,0,0.05,0,0,1.0,
2026-08-05,Durham Bulls,7255,TBD,charlotte_knights,2026,seed_estimated,19.066666666666666,Wednesday,0,8,Bark in the Ballpark,1,1,1.18,1,2,42,2,0.7112745098039216,0.68,0,15.0,20.0,0,0,0.8,0,0.05,0,0,1.0,
2026-08-06,Durham Bulls,7310,TBD,charlotte_knights,2026,seed_estimated,19.0,Thursday,0,8,Thirsty Thursday,1,1,1.18,1,3,43,2,0.7166666666666667,0.68,0,15.0,20.0,0,0,0.8,0,0.05,0,0,1.0,
2026-08-07,Durham Bulls,7365,TBD,charlotte_knights,2026,seed_estimated,19.0,Friday,1,8,Friday Night Fireworks,1,1,1.18,1,4,44,2,0.7220588235294118,0.68,0,15.0,20.0,0,0,0.8,0,0.05,0,0,1.0,
2026-08-08,Durham Bulls,7200,TBD,charlotte_knights,2026,seed_estimated,18.083333333333332,Saturday,1,8,,0,1,1.0,1,5,45,2,0.7058823529411765,0.68,0,15.0,20.0,0,0,0.8,0,0.05,0,0,1.0,
2026-08-09,Durham Bulls,7255,TBD,charlotte_knights,2026,seed_estimated,17.083333333333332,Sunday,1,8,,0,1,1.0,1,6,46,2,0.7112745098039216,0.68,0,15.0,20.0,0,0,0.8,0,0.05,0,0,1.0,
2026-08-25,Memphis Redbirds,7200,TBD,charlotte_knights,2026,seed_estimated,19.0,Tuesday,0,8,,0,1,1.0,1,1,47,2,0.7058823529411765,0.68,0,15.0,20.0,0,0,0.8,0,1.0,0,0,1.0,
2026-08-26,Memphis Redbirds,7255,TBD,charlotte_knights,2026,seed_estimated,19.0,Wednesday,0,8,Bark in the Ballpark,1,1,1.18,1,2,48,2,0.7112745098039216,0.68,0,15.0,20.0,0,0,0.8,0,1.0,0,0,1.0,
2026-08-27,Memphis Redbirds,7310,TBD,charlotte_knights,2026,seed_estimated,19.0,Thursday,0,8,Thirsty Thursday,1,1,1.18,1,3,49,2,0.7166666666666667,0.68,0,15.0,20.0,0,0,0.8,0,1.0,0,0,1.0,
2026-08-28,Memphis Redbirds,7365,TBD,charlotte_knights,2026,seed_estimated,19.0,Friday,1,8,Friday Night Fireworks,1,1,1.18,1,4,50,2,0.7220588235294118,0.68,0,15.0,20.0,0,0,0.8,0,1.0,0,0,1.0,
2026-08-29,Memphis Redbirds,7200,TBD,charlotte_knights,2026,seed_estimated,19.0,Saturday,1,8,,0,1,1.0,1,5,51,2,0.7058823529411765,0.68,0,15.0,20.0,0,0,0.8,0,1.0,1,0,1.0,
2026-08-30,Memphis Redbirds,7255,TBD,charlotte_knights,2026,seed_estimated,19.0,Sunday,1,8,,0,1,1.0,1,6,52,2,0.7112745098039216,0.68,0,15.0,20.0,0,0,0.8,0,1.0,1,0,1.0,
